ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
3/1/16,15:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
10/14/15,7:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
10/14/15,7:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
11/4/15,7:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
11/4/15,10:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
11/5/15,10:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
11/6/15,10:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
3/17/16,13:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
3/1/16,15:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
3/8/16,13:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
3/8/16,13:22,$0.00,UNIVERSITY ST,BOOT WARNING,13,Tue
4/11/16,10:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
2/4/16,11:27,$100.00,UNIVERSITY ST,MISUSE OF PERMIT,11,Thu
2/17/16,9:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Wed
12/3/15,10:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
11/30/15,14:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
10/8/15,10:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
10/8/15,10:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
12/23/15,8:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
12/23/15,8:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
12/23/15,8:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
1/13/16,14:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/13/16,14:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/13/16,14:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/27/16,16:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
2/10/16,10:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/29/16,10:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
1/29/16,11:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
1/6/16,16:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
2/2/16,14:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
2/2/16,14:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
2/4/16,14:14,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,14,Thu
12/7/15,13:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
12/10/15,9:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
3/8/16,13:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
3/8/16,13:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
3/11/16,10:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
3/3/16,16:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
3/17/16,13:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
10/21/15,7:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
3/17/16,13:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
10/20/15,8:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
10/21/15,8:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
10/21/15,10:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
10/22/15,10:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
3/17/16,13:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
3/17/16,13:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
10/21/15,10:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
10/22/15,10:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
10/22/15,10:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
3/8/16,13:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
3/3/16,16:36,$0.00,UNIVERSITY ST,IMPROPER PARKING,16,Thu
3/3/16,16:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
10/20/15,10:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
10/20/15,10:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
10/21/15,10:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/29/16,14:55,$50.00,UNIVERSITY ST,BOOT FEE,14,Fri
1/29/16,14:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
1/25/16,8:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Mon
1/6/16,16:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
10/21/15,14:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
10/21/15,14:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
12/7/15,13:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
12/7/15,13:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
1/29/16,15:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
11/12/15,10:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
10/21/15,14:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
10/21/15,14:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
11/18/15,10:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
12/3/15,14:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
12/3/15,14:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
12/3/15,14:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
1/5/16,10:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/19/16,14:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
1/13/16,14:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/13/16,14:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/13/16,14:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
10/16/15,12:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Fri
10/14/15,14:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/19/16,14:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
10/16/15,8:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
1/19/16,14:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
11/24/15,10:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
11/24/15,10:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
2/24/16,16:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
2/24/16,16:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
2/24/16,16:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
2/24/16,16:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
2/4/16,14:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
11/24/15,10:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
10/14/15,15:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
10/14/15,15:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
10/14/15,15:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
10/14/15,15:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
1/29/16,10:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
1/29/16,10:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
1/5/16,10:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/27/16,16:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
2/4/16,14:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/4/16,14:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/17/16,9:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Wed
2/17/16,10:05,$75.00,UNIVERSITY ST,RESERVED SPACE,10,Wed
2/17/16,10:08,$0.00,UNIVERSITY ST,TOWING FEE,10,Wed
2/22/16,16:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
2/22/16,16:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
1/29/16,11:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
1/29/16,11:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
1/22/16,14:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
1/5/16,10:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/5/16,10:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
12/7/15,11:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
12/7/15,11:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
12/10/15,9:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
12/7/15,13:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
12/10/15,9:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
1/29/16,15:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
3/17/16,13:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
3/17/16,13:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
3/28/16,9:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
3/28/16,9:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
3/28/16,9:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
3/11/16,10:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
3/28/16,10:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
3/2/16,8:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
3/2/16,7:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
4/5/16,15:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
11/20/15,8:28,$0.00,UNIVERSITY ST,NO UO PERMIT,8,Fri
2/15/16,8:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Mon
1/29/16,15:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
1/20/16,8:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
4/6/16,13:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
2/2/16,16:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
12/10/15,10:10,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,10,Thu
12/10/15,10:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
12/10/15,10:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
3/2/16,7:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
12/1/15,7:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
12/3/15,14:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
11/12/15,10:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
12/7/15,13:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
1/6/16,16:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
12/1/15,8:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
12/1/15,8:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
12/10/15,10:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
1/29/16,16:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
12/7/15,11:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
1/27/16,16:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
1/27/16,16:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
1/19/16,15:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
1/19/16,15:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
2/3/17,14:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
11/3/16,14:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
11/15/16,15:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
11/22/16,13:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
11/22/16,13:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
11/22/16,14:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
11/22/16,14:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
11/22/16,9:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
11/22/16,11:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
11/22/16,11:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
11/12/15,11:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
2/22/16,16:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
1/29/16,11:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
1/29/16,11:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
1/29/16,11:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
3/1/16,15:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
12/7/15,11:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
12/14/15,15:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Mon
12/7/15,11:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
1/19/16,15:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
1/29/16,10:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
1/29/16,10:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
10/19/15,7:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Mon
11/2/16,13:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
11/2/16,16:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
11/3/16,14:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
11/3/16,14:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
11/15/16,7:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
11/15/16,10:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
10/26/15,10:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
11/5/15,10:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
11/30/15,10:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
11/15/16,15:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
11/16/16,8:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
11/21/16,11:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
11/21/16,11:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
11/22/16,13:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
1/5/16,10:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/19/16,15:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
1/22/16,14:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
1/22/16,14:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
10/27/15,11:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
10/27/15,11:01,$0.00,UNIVERSITY ST,BOOT WARNING,11,Tue
10/26/15,10:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
11/6/15,11:00,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,11,Fri
4/25/16,13:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
5/2/16,10:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
11/6/15,16:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
11/6/15,16:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
11/6/15,16:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
11/6/15,16:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
11/13/15,11:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
11/13/15,11:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
1/14/16,10:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
1/14/16,10:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
11/13/15,8:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
11/13/15,8:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
10/27/15,14:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
10/27/15,14:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
11/13/15,13:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
11/13/15,13:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
11/13/15,13:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
11/13/15,13:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
11/13/15,13:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
1/6/16,16:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
1/14/16,10:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
1/29/16,16:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
1/29/16,16:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
2/19/16,10:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
2/19/16,10:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
1/14/16,10:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
1/25/16,10:13,$0.00,UNIVERSITY ST,NO PARKING ZONE,10,Mon
1/25/16,10:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
1/25/16,10:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
12/10/15,10:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
11/13/15,13:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
11/18/15,7:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
11/18/15,7:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
11/18/15,7:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
4/27/16,11:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
4/28/16,11:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
5/5/16,14:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
4/25/16,14:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
4/25/16,14:11,$50.00,UNIVERSITY ST,BOOT FEE,14,Mon
4/27/16,11:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
4/28/16,14:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
4/18/16,13:29,$40.00,UNIVERSITY ST,NO UO PERMIT,13,Mon
4/6/16,13:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
4/5/16,16:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
4/5/16,16:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
4/14/16,10:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
3/11/16,10:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
3/11/16,10:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
11/18/15,10:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
11/29/16,14:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
11/22/16,9:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
11/22/16,9:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
10/16/15,14:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
10/16/15,14:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
10/26/15,10:36,$40.00,UNIVERSITY ST,NO UO PERMIT,10,Mon
12/14/15,15:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Mon
11/30/15,10:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
12/14/15,15:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Mon
1/6/16,16:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
12/10/15,8:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Thu
12/10/15,8:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Thu
4/18/16,13:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
4/11/16,11:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
10/27/15,7:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
11/6/15,10:58,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,10,Fri
3/28/16,10:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
1/5/15,8:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Mon
1/5/15,10:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
1/5/15,10:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
1/5/15,10:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
1/5/15,14:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
1/5/15,14:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
1/5/15,14:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
1/5/15,14:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
1/5/15,17:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
1/5/15,17:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
1/5/15,17:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
1/5/15,17:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
1/5/15,17:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
1/5/15,17:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
1/6/15,7:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
1/6/15,7:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
1/6/15,7:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
1/6/15,9:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
1/6/15,10:24,$100.00,UNIVERSITY ST,ALTERING PERMIT,10,Tue
1/6/15,15:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
1/6/15,15:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
1/7/15,7:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
1/7/15,9:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Wed
1/7/15,9:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Wed
1/7/15,9:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Wed
1/7/15,9:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Wed
1/7/15,10:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/7/15,10:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/7/15,14:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/7/15,14:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/7/15,14:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/7/15,14:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/7/15,14:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/7/15,14:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/7/15,14:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/7/15,17:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
1/7/15,17:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
1/7/15,17:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
1/7/15,17:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
1/7/15,17:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
1/8/15,8:20,$45.00,UNIVERSITY ST,RESERVED SPACE,8,Thu
1/8/15,13:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
1/8/15,13:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
4/25/16,14:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
2/19/16,10:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
2/19/16,10:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
11/6/15,16:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
11/6/15,16:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
