ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
4/14/15,10:04,$30.00,15TH AVE,NO PERMIT DISPLAYED,,
4/14/15,10:21,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/14/15,10:22,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/14/15,10:24,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/14/15,10:39,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/14/15,11:16,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
4/14/15,11:28,$95.00,LOT 36B - STU HEALTH,RESERVED SPACE W/TOW,,
4/14/15,12:13,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
4/14/15,12:14,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
4/14/15,15:18,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/14/15,15:19,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/14/15,15:21,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/14/15,15:30,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/15/15,8:53,$30.00,LOT 18 - EDUCATION,NO PERMIT DISPLAYED,,
4/15/15,9:08,$95.00,UNIVERSITY ST,RESERVED SPACE W/TOW,,
4/15/15,9:21,$0.00,UNIVERSITY ST,WARNING/NO CHARGE,,
4/15/15,10:20,$0.00,LOT 54 - UOPD WEST,WARNING FAILURE TO,,
4/7/16,16:39,$40.00,LOT 13 - 13TH BEECH-UNIV,NO UO PERMIT,,
4/15/15,13:33,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/15/15,13:42,$30.00,LOT 30 - MCCT,NO PERMIT DISPLAYED,,
4/15/15,13:47,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/15/15,13:55,$20.00,15TH AVE,OVERTIME STREET MTR,,
4/15/15,14:16,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,,
4/15/15,14:17,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,,
4/15/15,14:24,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,,
4/15/15,14:26,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
4/15/15,15:28,$30.00,LOT 56 - MILLRACE,NO PERMIT DISPLAYED,,
4/15/15,9:52,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/15/15,9:54,$35.00,LOT 28 - GERLINGER,SERVICE VEHICLE ONLY,,
4/15/15,9:58,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/15/15,10:28,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/15/15,10:29,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/15/15,11:12,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/15/15,11:13,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/15/15,15:05,$20.00,LOT 15 - JAQUA,OVERTIME LOT METER,,
4/15/15,15:07,$20.00,LOT 15 - JAQUA,OVERTIME LOT METER,,
4/15/15,15:08,$20.00,LOT 15 - JAQUA,OVERTIME LOT METER,,
4/15/15,15:59,$30.00,LOT 50 - BARNHART,NO PERMIT DISPLAYED,,
4/15/15,16:46,$20.00,15TH AVE,OVERTIME STREET MTR,,
4/15/15,17:09,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
4/15/15,17:09,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
4/15/15,17:10,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
4/16/15,7:45,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/16/15,7:46,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/16/15,7:48,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/16/15,9:10,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
4/16/15,10:42,$35.00,LOT 19 - HEDCO/CSB,RESTRICTED AREA,,
4/16/15,10:44,$30.00,LOT 19 - HEDCO/CSB,NO PERMIT DISPLAYED,,
4/11/16,16:42,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
4/16/15,10:52,$35.00,LOT 39 - AGATE SOUTH,RESTRICTED AREA,,
4/16/15,10:57,$0.00,LOT 39 - AGATE SOUTH,WARNING/NO CHARGE,,
4/16/15,11:17,$30.00,LOT 58 - 1715 FRANKLIN,NO PERMIT DISPLAYED,,
4/16/15,14:05,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,,
4/16/15,14:10,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/16/15,14:11,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/16/15,14:14,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/16/15,9:51,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/16/15,9:52,$0.00,13TH AVE METERS,WARNING/NO CHARGE,,
4/16/15,10:28,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,,
4/16/15,10:29,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,,
4/16/15,10:49,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/16/15,10:53,$20.00,15TH AVE,OVERTIME STREET MTR,,
4/16/15,10:55,$20.00,15TH AVE,OVERTIME LOT METER,,
4/16/15,10:57,$20.00,15TH AVE,OVERTIME LOT METER,,
4/5/16,16:43,$40.00,LOT 22 - S. MUSIC,NO UO PERMIT,,
4/5/16,16:47,$40.00,LOT 20 - MUSIC/EDU,NO UO PERMIT,,
4/5/16,17:05,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
4/16/15,12:19,$30.00,LOT 19 - HEDCO/CSB,NO PERMIT DISPLAYED,,
4/16/15,12:34,$95.00,LOT 42 - 12TH W OF KIN,RESERVED SPACE W/TOW,,
4/16/15,14:10,$0.00,LOT 12A - ONYX-LAWRENCE,WARNING/NO CHARGE,,
4/16/15,14:25,$35.00,UNIVERSITY ST METERS,NO PARKING ZONE,,
4/16/15,16:54,$35.00,15TH AVE,RESTRICTED AREA,,
4/16/15,16:56,$30.00,15TH AVE,NO PERMIT DISPLAYED,,
4/16/15,17:03,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/16/15,17:04,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/16/15,17:10,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/16/15,17:13,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/16/15,17:14,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/17/15,13:01,$45.00,LOT 43 - S LAW SCH,RESERVED SPACE,,
4/17/15,7:22,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/17/15,7:23,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/17/15,7:26,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/17/15,7:31,$0.00,UNIVERSITY ST METERS,WARNING/NO CHARGE,,
4/11/16,14:24,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/17/15,8:46,$30.00,LOT 56 - MILLRACE,NO PERMIT DISPLAYED,,
4/17/15,9:09,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/17/15,9:10,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/17/15,9:16,$45.00,LOT 36B - STU HEALTH,RESERVED SPACE,,
4/17/15,13:42,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/17/15,13:44,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/17/15,13:46,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/17/15,14:02,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/17/15,11:02,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/1/15,16:41,$30.00,LOT 17 - HEDCO,NO PERMIT DISPLAYED,,
4/1/15,16:45,$30.00,LOT 19 - HEDCO/CSB,NO PERMIT DISPLAYED,,
4/22/16,13:54,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/22/16,13:55,$0.00,LOT 41 - OUTDOOR PROG,NO UO PERMIT,,
4/22/16,14:09,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
4/2/15,14:17,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
4/2/15,11:16,$30.00,LOT 50 - BARNHART,NO PERMIT DISPLAYED,,
4/2/15,14:36,$35.00,LOT 17 - HEDCO,RESTRICTED AREA,,
4/2/15,7:46,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
4/2/15,9:10,$95.00,LOT 16A - FAC/STAFF LOT,RESERVED SPACE W/TOW,,
4/2/15,9:14,$35.00,LOT 16A - FAC/STAFF LOT,RESTRICTED AREA,,
4/2/15,9:15,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
4/2/15,9:44,$20.00,LOT 15 - JAQUA,OVERTIME LOT METER,,
4/2/15,9:50,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
4/2/15,10:42,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,,
4/2/15,10:48,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,,
4/2/15,11:26,$30.00,LOT 50 - BARNHART,NO PERMIT DISPLAYED,,
4/2/15,13:23,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/2/15,14:16,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
4/2/15,14:32,$30.00,LOT 18 - EDUCATION,NO PERMIT DISPLAYED,,
4/2/15,14:38,$20.00,LOT 17 - HEDCO,OVERTIME LOT METER,,
4/2/15,14:44,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/2/15,10:23,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/2/15,10:26,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/18/16,15:10,$0.00,LOT 35 - 17TH/MOSS,NO PARKING ZONE,,
4/25/16,15:57,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
4/25/16,15:59,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
4/2/15,10:27,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/2/15,10:28,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/2/15,10:29,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/2/15,14:38,$20.00,LOT 17 - HEDCO,OVERTIME LOT METER,,
4/2/15,14:45,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/2/15,14:47,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/2/15,15:09,$30.00,LOT 38 - AGATE NORTH,NO PERMIT DISPLAYED,,
4/2/15,16:17,$35.00,15TH AVE,RESTRICTED AREA,,
4/2/15,16:19,$30.00,15TH AVE,NO PERMIT DISPLAYED,,
4/2/15,16:20,$35.00,15TH AVE,RESTRICTED AREA,,
4/2/15,16:45,$30.00,LOT 56 - MILLRACE,NO PERMIT DISPLAYED,,
4/2/15,16:51,$30.00,LOT 56 - MILLRACE,NO PERMIT DISPLAYED,,
4/2/15,17:00,$30.00,LOT 3B - MNH,NO PERMIT DISPLAYED,,
4/2/15,17:29,$30.00,LOT 44 - GRAD VILLAGE,NO PERMIT DISPLAYED,,
4/3/15,8:54,$35.00,LOT 28 - GERLINGER,SERVICE VEHICLE ONLY,,
4/3/15,10:43,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
4/3/15,8:07,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/11/16,14:12,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,,
4/3/15,10:08,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/3/15,10:09,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/3/15,10:43,$0.00,LOT 18 - EDUCATION,WARNING/NO CHARGE,,
4/3/15,12:59,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/3/15,13:18,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/3/15,13:27,$95.00,SPENCER VIEW APTS,RESERVED SPACE W/TOW,,
4/3/15,13:36,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/3/15,13:55,$30.00,15TH AVE,NO PERMIT DISPLAYED,,
4/3/15,13:57,$35.00,15TH AVE,RESTRICTED AREA,,
4/3/15,13:59,$30.00,15TH AVE,NO PERMIT DISPLAYED,,
4/3/15,14:07,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
4/3/15,14:45,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,,
4/3/15,14:49,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/3/15,14:50,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/3/15,14:51,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/3/15,11:07,$20.00,15TH AVE,OVERTIME LOT METER,,
4/3/15,11:09,$20.00,15TH AVE,OVERTIME LOT METER,,
4/3/15,11:16,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/3/15,11:22,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/3/15,13:22,$35.00,UNIVERSITY ST,NO PARKING ZONE,,
4/3/15,14:22,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
4/3/15,14:27,$35.00,LOT 16A - FAC/STAFF LOT,RESTRICTED AREA,,
4/3/15,14:51,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/3/15,15:35,$95.00,LOT 13 - 13TH BEECH-UNIV,RESERVED SPACE W/TOW,,
4/3/15,15:43,$95.00,LOT 12A - ONYX-LAWRENCE,RESERVED SPACE W/TOW,,
4/3/15,15:47,$25.00,LOT 12A - ONYX-LAWRENCE,DESIGNATED VISITOR LOT/SPACE,,
4/3/15,16:06,$30.00,1715 FRANKLIN,NO PERMIT DISPLAYED,,
4/6/15,10:12,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/6/15,10:14,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/6/15,10:18,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/6/15,10:20,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/6/15,10:22,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/6/15,11:15,$20.00,15TH AVE,OVERTIME LOT METER,,
4/6/15,11:17,$20.00,15TH AVE,OVERTIME LOT METER,,
4/6/15,11:21,$0.00,15TH AVE,WARNING/NO CHARGE,,
4/6/15,11:28,$30.00,15TH AVE,NO PERMIT DISPLAYED,,
4/6/15,7:53,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,,
4/6/15,7:55,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,,
4/6/15,7:56,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,,
4/6/15,7:58,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,,
4/6/15,8:08,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,,
4/6/15,8:10,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,,
4/6/15,8:16,$35.00,LOT 55 - MOSS ST,RESTRICTED AREA,,
4/6/15,8:19,$30.00,LOT 51 - VILLARD ALY,NO PERMIT DISPLAYED,,
4/6/15,8:21,$30.00,LOT 51 - VILLARD ALY,NO PERMIT DISPLAYED,,
4/6/15,9:18,$35.00,LOT 16A - FAC/STAFF LOT,RESTRICTED AREA,,
4/6/15,10:09,$95.00,LOT 7B - MCKENZIE,RESERVED SPACE W/TOW,,
4/6/15,10:27,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/6/15,10:31,$35.00,LOT 13 - 13TH BEECH-UNIV,SERVICE VEHICLE ONLY,,
4/6/15,10:47,$20.00,LOT 17 - HEDCO,OVERTIME LOT METER,,
4/6/15,10:49,$30.00,LOT 18 - EDUCATION,NO PERMIT DISPLAYED,,
4/6/15,10:51,$30.00,LOT 18 - EDUCATION,NO PERMIT DISPLAYED,,
4/8/16,14:57,$40.00,LOT 42 - 12TH W OF KIN,NO UO PERMIT,,
4/6/15,10:52,$0.00,LOT 18 - EDUCATION,WARNING/NO CHARGE,,
4/6/15,6:13,$0.00,3,WARNING/NO CHARGE,,
4/6/15,10:01,$35.00,LOT 44 - GRAD VILLAGE,RESTRICTED AREA,,
4/6/15,10:34,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,,
4/6/15,12:16,$95.00,LOT 12A - ONYX-LAWRENCE,RESERVED SPACE W/TOW,,
4/6/15,13:26,$35.00,LOT 13 - 13TH BEECH-UNIV,SERVICE VEHICLE ONLY,,
4/6/15,14:15,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/6/15,14:40,$30.00,LOT 18 - EDUCATION,NO PERMIT DISPLAYED,,
4/6/15,14:44,$20.00,LOT 17 - HEDCO,OVERTIME LOT METER,,
4/6/15,14:46,$20.00,LOT 17 - HEDCO,OVERTIME LOT METER,,
4/6/15,13:23,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/6/15,13:36,$35.00,ACADEMIC EXTENSION,RESTRICTED AREA,,
4/6/15,13:43,$30.00,LOT 50 - BARNHART,NO PERMIT DISPLAYED,,
4/17/15,11:04,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/17/15,11:05,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/17/15,11:06,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/17/15,13:37,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
4/17/15,14:10,$35.00,LOT 6B - 11TH,IMPROPER PARKING,,
4/17/15,14:32,$30.00,LOT 56 - MILLRACE,NO PERMIT DISPLAYED,,
4/17/15,16:14,$45.00,LOT 12A - ONYX-LAWRENCE,RESERVED SPACE,,
4/17/15,15:00,$30.00,15TH AVE,NO PERMIT DISPLAYED,,
4/17/15,15:57,$30.00,LOT 43 - S LAW SCH,NO PERMIT DISPLAYED,,
3/28/16,10:21,$10.00,LOT 46 - MOSS CONNECT,"PERMIT ISSUED, NOT DISPLAYED",,
4/7/16,16:20,$40.00,LOT 57 - MILLRACE VIS,NO UO PERMIT,,
4/17/15,16:03,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,,
4/17/15,16:03,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,,
4/17/15,16:08,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,,
4/17/15,16:24,$30.00,LOT 34C - COLUMBIA ST,NO PERMIT DISPLAYED,,
4/17/15,16:34,$45.00,LOT 29D - EMU/ONYX/STR,RESERVED SPACE,,
4/17/15,16:39,$30.00,15TH AVE,NO PERMIT DISPLAYED,,
4/17/15,16:43,$30.00,15TH AVE,NO PERMIT DISPLAYED,,
4/17/15,15:28,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/17/15,15:29,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/17/15,15:31,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/17/15,15:45,$30.00,15TH AVE,NO PERMIT DISPLAYED,,
4/17/15,15:46,$30.00,15TH AVE,NO PERMIT DISPLAYED,,
4/17/15,16:46,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/17/15,16:51,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/17/15,16:52,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/17/15,16:53,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/7/16,16:37,$40.00,LOT 17 - HEDCO,NO UO PERMIT,,
4/7/16,16:37,$40.00,LOT 17 - HEDCO,NO UO PERMIT,,
4/20/15,7:40,$0.00,LOT 55 - MOSS ST,WARNING/NO CHARGE,,
4/20/15,7:49,$20.00,15TH AVE,OVERTIME STREET MTR,,
4/20/15,7:51,$20.00,15TH AVE,OVERTIME STREET MTR,,
4/20/15,7:52,$20.00,15TH AVE,OVERTIME STREET MTR,,
4/20/15,9:00,$35.00,LOT 6A - 11TH/KINCAID,RESTRICTED AREA,,
4/20/15,9:01,$0.00,LOT 6A - 11TH/KINCAID,WARNING/NO CHARGE,,
4/20/15,10:41,$0.00,LOT 37 - HAMILTON E,WARNING/NO CHARGE,,
4/20/15,11:48,$0.00,HAMILTON,WARNING/NO CHARGE,,
4/20/15,12:08,$0.00,HAMILTON,WARNING/NO CHARGE,,
4/20/15,13:21,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,,
4/20/15,13:24,$30.00,LOT 34E - GLOBAL SCHOLARS,NO PERMIT DISPLAYED,,
4/20/15,9:57,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/20/15,12:34,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/20/15,12:37,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/20/15,16:07,$20.00,LOT 17 - HEDCO,OVERTIME LOT METER,,
4/20/15,16:09,$20.00,LOT 17 - HEDCO,OVERTIME LOT METER,,
4/20/15,16:51,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/20/15,16:53,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/20/15,16:54,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/20/15,17:19,$30.00,LOT 56 - MILLRACE,NO PERMIT DISPLAYED,,
4/21/15,9:54,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/21/15,9:55,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/21/15,10:04,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/21/15,10:04,$50.00,UNIVERSITY ST METERS,BOOT FEE,,
4/21/15,7:19,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/21/15,7:21,$20.00,15TH AVE,OVERTIME STREET MTR,,
4/21/15,8:36,$20.00,LOT 13 - 13TH BEECH-UNIV,OVERTIME STREET MTR,,
4/21/15,8:37,$20.00,LOT 13 - 13TH BEECH-UNIV,OVERTIME STREET MTR,,
4/21/15,9:35,$35.00,12A YELLOW ZONE,YELLOW ZONE,,
4/21/15,9:36,$0.00,12A YELLOW ZONE,WARNING/NO CHARGE,,
4/21/15,11:51,$30.00,LOT 42 - 12TH W OF KIN,NO PERMIT DISPLAYED,,
4/21/15,11:56,$30.00,LOT 42 - 12TH W OF KIN,NO PERMIT DISPLAYED,,
4/21/15,7:59,$35.00,LOT 34C - COLUMBIA ST,RESTRICTED AREA,,
4/21/15,8:05,$0.00,LOT 34E - GLOBAL SCHOLARS,WARNING/NO CHARGE,,
4/21/15,8:17,$35.00,LOT 44 - GRAD VILLAGE,RESTRICTED AREA,,
4/21/15,8:28,$35.00,LOT 37 - HAMILTON E,RESTRICTED AREA,,
3/18/16,4:06,$35.00,LOT 52 - UOPD EAST,NO PERMIT FOR AREA,,
4/21/15,9:08,$20.00,LOT 15 - JAQUA,OVERTIME LOT METER,,
4/21/15,10:02,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/21/15,10:39,$20.00,LOT 17 - HEDCO,OVERTIME LOT METER,,
4/21/15,10:46,$45.00,SPENCER VIEW APTS,RESERVED SPACE,,
4/21/15,11:02,$0.00,BEAN,WARNING/NO CHARGE,,
4/21/15,11:17,$0.00,BEAN,WARNING/NO CHARGE,,
4/21/15,11:19,$0.00,BEAN,WARNING/NO CHARGE,,
4/21/15,11:22,$0.00,BEAN,WARNING/NO CHARGE,,
4/21/15,11:24,$0.00,BEAN,WARNING/NO CHARGE,,
4/21/15,14:02,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/21/15,14:14,$30.00,LOT 30 - MCCT,NO PERMIT DISPLAYED,,
4/21/15,14:18,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/21/15,14:27,$20.00,15TH AVE,OVERTIME STREET MTR,,
4/21/15,10:46,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/21/15,13:37,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
4/21/15,13:51,$30.00,LOT 16A - FAC/STAFF LOT,NO PERMIT DISPLAYED,,
4/21/15,16:06,$30.00,LOT 43 - S LAW SCH,NO PERMIT DISPLAYED,,
4/21/15,16:20,$30.00,GLOBAL SCHOLARS,NO PERMIT DISPLAYED,,
4/21/15,17:01,$30.00,LOT 3B - MNH,NO PERMIT DISPLAYED,,
4/21/15,17:02,$30.00,LOT 3B - MNH,NO PERMIT DISPLAYED,,
4/21/15,17:26,$30.00,LOT 30 - MCCT,NO PERMIT DISPLAYED,,
4/19/15,17:52,$45.00,LOT 12A - ONYX-LAWRENCE,RESERVED SPACE,,
4/22/15,7:04,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,,
4/22/15,7:06,$45.00,LOT 29A - EMU VIS LOT,RESERVED SPACE,,
4/22/15,7:09,$50.00,LOT 29A - EMU VIS LOT,TOWING FEE,,
4/22/15,7:11,$50.00,LOT 29A - EMU VIS LOT,TOWING FEE,,
4/22/15,7:46,$95.00,LOT 29A - EMU VIS LOT,RESERVED SPACE W/TOW,,
4/22/15,8:06,$95.00,LOT 29A - EMU VIS LOT,RESERVED SPACE W/TOW,,
4/22/15,11:45,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
4/22/15,10:12,$30.00,LOT 56 - MILLRACE,NO PERMIT DISPLAYED,,
4/22/15,10:13,$30.00,LOT 56 - MILLRACE,NO PERMIT DISPLAYED,,
4/22/15,11:20,$20.00,LOT 17 - HEDCO,OVERTIME LOT METER,,
4/22/15,11:36,$20.00,LOT 37 - HAMILTON E,30 MINUTE ONLY ZONE,,
4/22/15,11:40,$20.00,LOT 15 - JAQUA,OVERTIME LOT METER,,
4/22/15,13:44,$20.00,LOT 17 - HEDCO,OVERTIME LOT METER,,
3/31/16,10:37,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/31/16,10:38,$35.00,UNIVERSITY ST METERS,OVERLINE/TAKE THE SPACE OF,,
4/22/15,9:57,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/22/15,10:13,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
4/22/15,10:52,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
4/22/15,10:58,$35.00,LOT 12B - ONYX-SCIENCES,SERVICE VEHICLE ONLY,,
4/22/15,14:18,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/22/15,14:28,$95.00,LOT 30 - MCCT,RESERVED SPACE W/TOW,,
4/22/15,15:36,$30.00,LOT 56 - MILLRACE,NO PERMIT DISPLAYED,,
