ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
6/18/15,13:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
7/16/15,13:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
7/16/15,13:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
7/16/15,13:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
12/8/15,8:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
12/3/15,15:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
6/19/15,13:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
6/19/15,13:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
12/8/15,8:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
12/8/15,8:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
6/23/15,7:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
6/23/15,7:46,$0.00,UNIVERSITY ST,WARNING/NO CHARGE,7,Tue
6/23/15,7:48,$0.00,UNIVERSITY ST,WARNING/NO CHARGE,7,Tue
12/1/15,11:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
6/24/15,16:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
6/24/15,16:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
6/24/15,16:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
6/24/15,16:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
12/1/15,10:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
6/24/15,16:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
6/25/15,10:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
6/25/15,10:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
6/25/15,10:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
6/25/15,10:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
6/25/15,16:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
6/25/15,16:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
6/25/15,16:10,$0.00,UNIVERSITY ST,WARNING/NO CHARGE,16,Thu
6/25/15,16:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
6/25/15,16:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
6/26/15,15:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
6/26/15,15:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
6/26/15,15:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
6/26/15,15:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
6/26/15,16:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
6/29/15,8:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Mon
6/29/15,14:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
12/1/15,11:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
6/30/15,15:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
7/1/15,14:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
7/1/15,14:41,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,14,Wed
2/3/16,7:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
7/2/15,7:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Thu
7/2/15,10:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
7/2/15,10:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
7/2/15,10:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
7/2/15,10:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
7/2/15,10:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
7/6/15,10:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
7/6/15,10:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
7/7/15,14:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
7/7/15,14:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
7/7/15,16:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
7/7/15,16:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
7/7/15,16:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
7/7/15,16:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
7/8/15,12:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Wed
7/8/15,12:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Wed
7/8/15,14:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
7/8/15,14:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
7/8/15,14:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
7/9/15,10:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
7/9/15,11:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
7/10/15,16:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
7/10/15,16:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
7/10/15,16:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
7/13/15,11:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
7/13/15,11:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
7/13/15,11:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
7/13/15,11:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
7/13/15,11:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
7/14/15,7:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
7/14/15,8:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
7/14/15,10:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
12/1/15,10:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
7/14/15,14:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
7/15/15,13:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
7/15/15,14:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
7/15/15,14:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
7/15/15,14:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
7/16/15,13:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
7/16/15,13:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
7/16/15,13:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
11/16/15,16:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
7/17/15,11:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
7/17/15,11:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
7/17/15,11:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
7/17/15,11:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
7/17/15,11:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
11/16/15,16:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
7/20/15,9:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
7/20/15,9:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
7/20/15,10:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
7/20/15,10:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
7/20/15,14:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
7/20/15,15:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Mon
7/20/15,17:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
7/21/15,11:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
7/17/15,7:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Fri
7/17/15,7:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Fri
11/16/15,16:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
11/16/15,16:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
7/17/15,11:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
2/5/15,10:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
2/5/15,14:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/5/15,14:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/5/15,14:26,$20.00,UNIVERSITY ST,OVERTIME LOT METER,14,Thu
2/5/15,16:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
2/6/15,7:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Fri
2/6/15,8:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
2/6/15,8:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
2/6/15,13:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/6/15,13:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/6/15,13:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/6/15,13:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/6/15,14:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
2/6/15,14:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
2/6/15,15:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
1/20/16,10:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/20/16,10:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/6/15,10:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
2/6/15,14:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
2/6/15,14:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
2/9/15,7:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Mon
12/1/15,10:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
2/9/15,8:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Mon
2/9/15,9:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
2/9/15,9:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
2/9/15,10:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
2/9/15,10:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
11/19/15,13:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
11/19/15,13:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
11/19/15,13:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
11/19/15,13:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
2/9/15,14:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
2/9/15,14:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
2/9/15,14:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
2/9/15,14:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
2/9/15,14:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
2/9/15,14:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
2/9/15,14:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
2/9/15,16:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
2/9/15,16:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
2/9/15,16:52,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,16,Mon
2/9/15,16:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
2/9/15,17:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
2/9/15,17:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
2/10/15,10:26,$0.00,UNIVERSITY ST,WARNING/NO CHARGE,10,Tue
2/10/15,10:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
2/10/15,10:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
2/10/15,10:31,$50.00,UNIVERSITY ST,BOOT FEE,10,Tue
2/10/15,8:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
2/10/15,8:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
2/10/15,13:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
2/10/15,7:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
2/10/15,7:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
2/10/15,12:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Tue
2/10/15,12:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Tue
2/10/15,12:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Tue
2/10/15,11:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
2/11/15,13:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
2/11/15,13:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
2/11/15,13:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
2/11/15,10:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/11/15,10:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/11/15,11:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
2/11/15,12:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Wed
2/11/15,12:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Wed
2/11/15,12:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Wed
2/11/15,12:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Wed
2/11/15,16:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
2/11/15,16:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
2/12/15,14:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/12/15,9:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
2/12/15,13:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
2/12/15,13:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
2/12/15,13:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
2/12/15,14:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/12/15,14:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/12/15,14:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/12/15,7:06,$35.00,UNIVERSITY ST,NO PARKING ZONE,7,Thu
2/12/15,7:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Thu
2/12/15,9:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
2/12/15,9:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
2/12/15,9:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
2/13/15,7:16,$0.00,UNIVERSITY ST,WARNING/NO CHARGE,7,Fri
2/13/15,11:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
2/13/15,11:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
2/13/15,11:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
2/13/15,13:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/13/15,13:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/13/15,13:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/13/15,11:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
2/13/15,11:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
2/13/15,11:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
2/13/15,11:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
7/17/15,11:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
7/17/15,11:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
7/17/15,11:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
11/16/15,16:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
7/20/15,9:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
7/20/15,10:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
7/20/15,14:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
7/20/15,14:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
7/20/15,14:22,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,14,Mon
7/21/15,9:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
7/21/15,11:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
7/21/15,11:41,$10.00,UNIVERSITY ST,"PERMIT ISSUED, NOT DISPLAYED",11,Tue
7/21/15,11:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
7/23/15,12:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Thu
7/24/15,10:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
7/24/15,10:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
7/24/15,10:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
7/24/15,10:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
7/24/15,15:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
7/24/15,15:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
7/24/15,15:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
7/28/15,16:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
7/28/15,16:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
7/28/15,16:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
7/28/15,16:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
7/29/15,10:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
7/29/15,10:31,$0.00,UNIVERSITY ST,NO PARKING ZONE,10,Wed
7/29/15,10:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
7/29/15,10:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
7/29/15,10:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/13/15,16:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
2/13/15,16:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
2/13/15,16:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
2/13/15,16:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
2/13/15,16:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
2/13/15,16:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
2/16/15,9:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
2/16/15,9:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
2/16/15,10:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
2/16/15,13:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
2/16/15,13:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
2/16/15,13:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
2/16/15,13:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
12/1/15,10:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
2/17/15,14:14,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,14,Tue
2/17/15,14:21,$20.00,UNIVERSITY ST,OVERTIME LOT METER,14,Tue
2/17/15,10:14,$20.00,UNIVERSITY ST,OVERTIME LOT METER,10,Tue
2/17/15,12:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Tue
2/17/15,13:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
2/17/15,13:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
2/17/15,13:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
2/17/15,13:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
2/17/15,14:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
2/17/15,10:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
2/17/15,10:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
2/17/15,10:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
2/17/15,16:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
2/17/15,17:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Tue
2/17/15,17:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Tue
7/21/15,11:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
7/23/15,12:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Thu
7/24/15,10:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
7/24/15,10:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
7/24/15,10:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
7/24/15,10:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
7/24/15,15:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
7/27/15,16:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
7/27/15,16:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
7/27/15,16:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
7/29/15,10:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
7/29/15,10:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/9/15,14:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
2/9/15,14:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
2/9/15,14:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
2/9/15,14:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
2/9/15,14:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
2/9/15,14:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
2/9/15,14:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
2/9/15,14:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
2/9/15,14:47,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,14,Mon
2/9/15,16:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
2/9/15,17:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
2/9/15,17:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
2/9/15,17:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
2/18/15,13:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
2/18/15,13:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
2/18/15,13:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
2/18/15,14:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
2/18/15,14:13,$20.00,UNIVERSITY ST,OVERTIME LOT METER,14,Wed
2/18/15,10:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
7/13/15,8:36,$0.00,UNIVERSITY ST,RESERVED SPACE,8,Mon
7/29/15,16:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
7/29/15,16:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
7/30/15,9:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
11/17/15,11:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
11/17/15,11:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
11/17/15,11:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
11/17/15,11:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
7/31/15,9:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Fri
7/31/15,10:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
7/31/15,10:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
7/31/15,10:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
11/25/15,10:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
12/2/15,19:08,$75.00,UNIVERSITY ST,RESERVED SPACE,19,Wed
12/8/15,8:50,$0.00,UNIVERSITY ST,NO PARKING ZONE,8,Tue
8/3/15,17:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
11/17/15,14:33,$75.00,UNIVERSITY ST,RESERVED SPACE,14,Tue
8/4/15,16:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
11/18/15,10:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
11/18/15,10:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
12/1/15,10:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
12/1/15,11:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
8/5/15,17:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
8/6/15,10:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
